,Address,Latitude,Longitude,Rating,User Rating Count
4026,"1201 NW Lovejoy St, Portland, OR 97209, United States",45.5302041,-122.6835976,4.0,344
4027,"910 SE 10th Ave, Portland, OR 97214, United States",45.5162635,-122.6554763,4.1,199
4028,"9687 NE Cascades Pkwy, Portland, OR 97220, United States",45.5753875,-122.5640837,4.0,836
4029,"222 NE Emerson Ave #100, Bend, OR 97701, United States",44.0551949,-121.3028888,3.9,317
4030,"2501 NW Monroe Ave, Corvallis, OR 97330, United States",44.5690382,-123.279124,4.3,487
4031,"460 Coburg Rd #302, Eugene, OR 97401, United States",44.06783739999999,-123.072368,4.3,559
4032,"1395 University St, Eugene, OR 97403, United States",44.044609,-123.073858,4.4,65
4033,"2860 Gateway St Ste MT200, Springfield, OR 97477, United States",44.0734104,-123.0431594,4.1,452
4034,"2065 NE Burnside Rd, Gresham, OR 97030, United States",45.4997749,-122.4110702,4.1,646
4036,"17015 SE Sunnyside Rd #110, Happy Valley, OR 97015, United States",45.4270731,-122.4889185,4.0,226
4052,"29991 Town Center Loop W ste a, Wilsonville, OR 97070, United States",45.3031887,-122.7662286,4.2,417
4056,"6198 Ulali Dr NE, Keizer, OR 97303, United States",45.00989560000001,-122.9964373,4.1,460
4057,"890 Lancaster Dr NE, Salem, OR 97301, United States",44.94190469999999,-122.9826371,4.2,640
4058,"3883 Commercial St SE, Salem, OR 97302, United States",44.8999266,-123.0393271,4.1,357
4060,"7 Rossanley Dr, Medford, OR 97501, United States",42.3445759,-122.881448,4.1,496
4061,"1429 Center Dr Suite 101, Medford, OR 97501, United States",42.309442,-122.8514146,4.1,175
4079,"11600 SE Mill Plain Blvd #3a, Vancouver, WA 98684, United States",45.6214169,-122.5535908,4.2,311
4081,"4311 NE Thurston Way #200, Vancouver, WA 98662, United States",45.6536008,-122.5866632,4.2,637
4097,"105 N Arney Rd, Woodburn, OR 97071, United States",45.151526,-122.8845456,4.1,523
4098,"1437 Old York Rd, Abington, PA 19001, United States",40.1233262,-75.1157101,3.8,264
4099,"2618 W Moreland Rd, Willow Grove, PA 19090, United States",40.143586,-75.121749,4.0,388
4100,"2401 W Cheltenham Ave Ste 220, Wyncote, PA 19095, United States",40.0735299,-75.1549209,3.6,276
4101,"1673 Limekiln Pike, Dresher, PA 19025, United States",40.1435789,-75.1687845,4.1,366
4102,"3114 W Tilghman St #1892, Allentown, PA 18104, United States",40.5971083,-75.5269726,4.3,268
4103,"1870 Airport Rd, Allentown, PA 18109, United States",40.6396163,-75.4348353,4.2,545
4104,"837 Lehigh Lifestyle Ctr, Whitehall, PA 18052, United States",40.6301504,-75.4802533,4.1,507
4105,"750 N Krocks Rd, Allentown, PA 18106, United States",40.5645872,-75.5646132,3.9,393
4106,"4960 William Flinn Hwy, Allison Park, PA 15101, United States",40.6028126,-79.94410289999999,4.2,75
4107,"8870 Covenant Ave, Pittsburgh, PA 15237, United States",40.5688761,-80.02323299999999,4.4,318
4108,"1600 Osgood Dr, Altoona, PA 16602, United States",40.4886193,-78.386715,4.3,701
4109,"133 W Lancaster Ave, Ardmore, PA 19003, United States",40.0096131,-75.2936297,3.7,211
4110,"2307 Street Rd, Bensalem, PA 19020, United States",40.1031801,-74.9493956,3.8,117
4111,"950 Dekalb Pike Suite 630, Blue Bell, PA 19422, United States",40.16587639999999,-75.290719,3.3,155
4112,"3009 Washington Pike, Bridgeville, PA 15017, United States",40.3540936,-80.1143347,4.2,310
4113,"3216 E Trindle Rd, Camp Hill, PA 17011, United States",40.238452,-76.93536979999999,4.3,669
4114,"3840 Washington Rd, Canonsburg, PA 15317, United States",40.2740632,-80.1272376,4.2,229
4115,"40 Noble Blvd #32, Carlisle, PA 17013, United States",40.1899013,-77.1925396,3.9,298
4116,"6455 Carlisle Pike B, Mechanicsburg, PA 17050, United States",40.24601819999999,-77.0144241,4.3,273
4117,"975 Norland Ave, Chambersburg, PA 17201, United States",39.9407553,-77.6286101,4.2,385
4118,"2080 Mackenzie Way Ste B100, Cranberry Twp, PA 16066, United States",40.6861893,-80.0913449,4.4,250
4119,"20024 Rte 19, Cranberry Twp, PA 16066, United States",40.6757742,-80.098298,4.3,624
4120,"1245 Commerce Blvd, Dickson City, PA 18519, United States",41.4654078,-75.6374656,4.2,503
4121,"569 N Main St, Doylestown, PA 18901, United States",40.3234484,-75.13016019999999,4.2,381
4123,"5986 Centre Ave, East Liberty, PA 15206, United States",40.4592014,-79.9252465,4.0,601
4124,"4800 Baum Blvd, Pittsburgh, PA 15213, United States",40.4542364,-79.9474339,4.2,771
4125,"4611 Forbes Ave, Pittsburgh, PA 15213, United States",40.4446441,-79.9481105,3.7,551
4126,"3615 Forbes Ave, Pittsburgh, PA 15213, United States",40.4411419,-79.95804,3.9,636
4127,"1027 Freeport Rd, Pittsburgh, PA 15238, United States",40.4880886,-79.8854891,4.3,396
4128,"4743 Freemansburg Ave e105, Easton, PA 18045, United States",40.65051709999999,-75.29493269999999,4.3,580
4129,"2204 W 12th St, Erie, PA 16505, United States",42.1053991,-80.1316709,4.5,423
4130,"6611 Peach St, Erie, PA 16509, United States",42.0580096,-80.0901447,4.4,723
4131,"241 Pottstown Pike, Exton, PA 19341, United States",40.032669,-75.6303617,3.8,654
4132,"101 Turner Ln, West Chester, PA 19380, United States",39.9692953,-75.58764099999999,4.0,333
4133,"50 National Ave Ste 1100, Malvern, PA 19355, United States",40.0490999,-75.51815429999999,4.3,241
4134,"239 E Swedesford Rd, Wayne, PA 19087, United States",40.0739618,-75.43201479999999,3.5,182
4135,"3741 West Chester Pike, Newtown Square, PA 19073, United States",39.98705959999999,-75.4054611,4.2,122
4137,"160 N Gulph Rd #1049, King of Prussia, PA 19406, United States",40.0877763,-75.39078239999999,3.3,144
4138,"323 E Lancaster Ave, Wayne, PA 19087, United States",40.0442449,-75.3792673,3.3,246
4139,"1075 W Baltimore Pike ste l, Media, PA 19063, United States",39.91456549999999,-75.4327429,3.8,154
4140,"620 W Dekalb Pike, King of Prussia, PA 19406, United States",40.08843239999999,-75.3826733,3.9,444
4141,"400 S State Rd, Springfield, PA 19064, United States",39.9383306,-75.3535903,4.1,144
4145,"2014 Lincoln Pl Dr, Greensburg, PA 15601, United States",40.3044278,-79.5796263,4.3,822
4146,"32 Wilson Ave, Hanover, PA 17331, United States",39.8292365,-76.99810839999999,4.0,439
4147,"3531 Union Deposit Rd, Harrisburg, PA 17109, United States",40.2769875,-76.82510359999999,3.9,402
4148,"5106 Jonestown Rd ste i, Harrisburg, PA 17112, United States",40.3124774,-76.80199209999999,3.9,496
4150,"116 W Township Line Rd Ste 206, Havertown, PA 19083, United States",39.966856,-75.3012985,3.7,251
4151,"125 N Hermitage Rd, Hermitage, PA 16148, United States",41.2347635,-80.4501641,4.3,387
4152,"210 W Chocolate Ave, Hershey, PA 17033, United States",40.2837049,-76.6546051,4.0,842
4153,"1781 Oakland Ave, Indiana, PA 15701, United States",40.6131083,-79.1744915,4.3,416
4157,"2081 Fruitville Pike, Lancaster, PA 17601, United States",40.0770734,-76.32557849999999,4.0,679
4158,"130 Rohrerstown Rd #10, Lancaster, PA 17603, United States",40.0440244,-76.3640629,4.0,209
4159,"2370 Lincoln Hwy, Langhorne, PA 19047, United States",40.180207,-74.8754518,2.9,85
4160,"3580 Horizon Blvd, Trevose, PA 19053, United States",40.13736309999999,-74.9646482,4.1,962
4162,"25 Street Rd, Warminster, PA 18974, United States",40.19729,-75.082474,3.7,289
4164,"9173 Roosevelt Blvd, Philadelphia, PA 19114, United States",40.07448540000001,-75.0330943,4.1,416
4165,"1451 Quentin Rd, Lebanon, PA 17042, United States",40.3178983,-76.4243405,4.2,353
4166,"7431 Westbranch Hwy #6, Lewisburg, PA 17837, United States",40.9814386,-76.8843979,4.2,412
4171,"4137 William Penn Hwy, Monroeville, PA 15146, United States",40.4391682,-79.7669308,4.1,1071
4172,"4899 William Penn Hwy, Murrysville, PA 15668, United States",40.4220769,-79.6623535,4.3,93
4174,"2950 S Eagle Rd, Newtown, PA 18940, United States",40.2358939,-74.94292100000001,3.9,10
4181,"30 Airport Square, North Wales, PA 19454, United States",40.2406709,-75.2419064,3.9,681
4183,"Lincoln Square, Philadelphia, PA 19146, United States",39.9383781,-75.1669024,3.5,46
4184,"1200 Walnut St ste b, Philadelphia, PA 19107, United States",39.94871029999999,-75.16069379999999,4.1,683
4185,"1851 S Christopher Columbus Blvd #3, Philadelphia, PA 19148, United States",39.923491,-75.14058279999999,3.8,122
4186,"8500 Essington Avenue Ste FH13, Philadelphia, PA 19153, United States",39.8805437,-75.2373157,3.1,59
4187,"1100 W Montgomery Ave Ste A, Philadelphia, PA 19122, United States",39.9795002,-75.1536543,4.0,418
4188,"1512 Walnut St, Philadelphia, PA 19103, United States",39.9494796,-75.1666788,4.2,407
4189,"2327 Cottman Ave #61, Philadelphia, PA 19149, United States",40.0478755,-75.0582505,4.0,692
4190,"3925 Walnut St #128, Philadelphia, PA 19104, United States",39.954101,-75.200795,3.9,428
4191,"1625 Chestnut St, Philadelphia, PA 19103, United States",39.9515705,-75.1680038,3.8,274
4193,"4030 City Ave, Philadelphia, PA 19131, United States",40.00750559999999,-75.212249,3.8,806
4194,"3400 Lancaster Ave Ste 10, Philadelphia, PA 19104, United States",39.9572771,-75.19140829999999,3.1,97
4195,"1000 S Broad St, Philadelphia, PA 19146, United States",39.9385938,-75.1668572,3.2,23
4196,"701 E Cathedral Rd, Philadelphia, PA 19128, United States",40.0643339,-75.2368244,2.0,6
4197,"Terminal F, Philadelphia International Airport, 8000 Essington Avenue, Philadelphia, PA 19153, United States",39.8806021,-75.237128,3.6,39
4205,"211 Forbes Ave, Pittsburgh, PA 15222, United States",40.4406418,-80.001999,3.9,668
4208,"1614 Cochran Rd, Pittsburgh, PA 15220, United States",40.3916909,-80.0598529,4.3,502
4210,"1720 Washington Rd, Pittsburgh, PA 15241, United States",40.3483004,-80.05372559999999,4.2,399
4211,"4861 McKnight Rd, Pittsburgh, PA 15237, United States",40.5290747,-80.0087254,4.2,768
4212,"310 McHolme Dr, Pittsburgh, PA 15275, United States",40.4487983,-80.17445289999999,3.9,743
4213,"509 Clairton Blvd, Pittsburgh, PA 15236, United States",40.3333689,-79.9459062,3.9,644
4216,"500 W Germantown Pike Suite 2200, Plymouth Meeting, PA 19462, United States",40.1161896,-75.28295659999999,3.7,329
4217,"2733 Papermill Rd x5, Reading, PA 19610, United States",40.3573032,-75.9834908,4.2,534
4218,"2192 N Susquehanna Trail, Hummels Wharf, PA 17831, United States",40.8374621,-76.83211279999999,4.2,128
4220,"98 Sofia Dr E, Shrewsbury, PA 17361, United States",39.7697792,-76.6723832,4.4,211
4221,"801 Baltimore Pike, Springfield, PA 19064, United States",39.9164137,-75.3337706,4.0,501
4223,"116 Heister St, State College, PA 16801, United States",40.7968158,-77.857086,4.0,492
4224,"1850 N Atherton St, State College, PA 16803, United States",40.8086683,-77.9037367,4.2,39
4228,"1513 N Main St bldg 500a, Warrington, PA 18976, United States",40.2309462,-75.1361968,3.8,147
4246,"890 Loucks Rd, York, PA 17404, United States",39.9798254,-76.7519549,4.0,465
4248,"187 Old Mill Blvd, Washington, PA 15301, United States",40.1896141,-80.218805,4.1,307
4253,"11359 Perry Hwy, Wexford, PA 15090, United States",40.6229989,-80.0543091,4.3,327
4258,"280 Mundy St #1, Wilkes-Barre Township, PA 18702, United States",41.2435024,-75.8428947,4.2,315
4262,"1923 Springwood Rd, York, PA 17403, United States",39.9396462,-76.69322439999999,4.0,268
4263,"2801 Concord Rd, York, PA 17402, United States",39.9830353,-76.6688492,4.1,291
4264,"87 Hillside Rd, Cranston, RI 02920, United States",41.7617853,-71.4588352,4.1,186
4265,"1386 Atwood Ave, Johnston, RI 02919, United States",41.814549,-71.4964359,4.3,293
4266,"622 George Washington Hwy, Lincoln, RI 02865, United States",41.9358635,-71.4758999,4.1,108
4267,"11 E Main Rd, Middletown, RI 02842, United States",41.5165443,-71.2992672,4.1,321
4268,"235 Thayer St, Providence, RI 02906, United States",41.8282018,-71.40055389999999,4.0,289
4269,"371 Putnam Pike, Smithfield, RI 02917, United States",41.870703,-71.5214,4.1,242
4270,"1800 Post Rd, Warwick, RI 02886, United States",41.7314897,-71.43648499999999,4.2,323
4271,"969 Bald Hill Rd, Warwick, RI 02886, United States",41.71229450000001,-71.4896505,4.3,542
4275,"3556 Clemson Blvd #300, Anderson, SC 29621, United States",34.5523855,-82.6781223,4.2,368
4276,"1250 Fording Island Rd ste a, Bluffton, SC 29910, United States",32.2471482,-80.8325036,4.1,310
4277,"374 King St, Charleston, SC 29401, United States",32.7856142,-79.9360047,4.0,231
4278,"4953 Centre Pointe Dr, North Charleston, SC 29418, United States",32.8730935,-80.0203708,4.0,471
4279,"7398 Rivers Ave #102, North Charleston, SC 29406, United States",32.9368851,-80.03890799999999,4.1,524
4280,"1509 N Hwy 17, Mt Pleasant, SC 29464, United States",32.8172222,-79.845,3.8,268
4281,"393 College Ave Ste 201, Clemson, SC 29631, United States",34.6845081,-82.83724269999999,4.4,260
4283,"4840 Forest Dr #16, Columbia, SC 29206, United States",34.0183263,-80.9656169,4.1,466
4284,"6070 Garners Ferry Rd ste f, Columbia, SC 29209, United States",33.9831472,-80.967675,4.3,476
4285,"276 Harbison Blvd ste b, Columbia, SC 29212, United States",34.0725388,-81.1578468,4.2,506
4286,"10136 Two Notch Rd Ste 107B, Columbia, SC 29229, United States",34.1169592,-80.8823106,3.8,182
4287,"619 Gervais St, Columbia, SC 29201, United States",33.9989523,-81.0428677,4.0,730
4288,"2617 David H McLeod Blvd, Florence, SC 29501, United States",34.18956530000001,-79.83029859999999,4.2,377
4289,"640 Haywood Rd, Greenville, SC 29607, United States",34.84859100000001,-82.3382692,4.0,700
4290,"4 Market Point Dr Ste C, Greenville, SC 29607, United States",34.8259181,-82.2996929,3.9,685
4293,"1229 N Retail Ct, Myrtle Beach, SC 29577, United States",33.7049792,-78.92079319999999,3.9,481
4294,"1000 S Commons Dr #101, Myrtle Beach, SC 29588, United States",33.6442605,-78.98684449999999,4.2,394
4295,"1502 Hwy 17 N Unit 1, North Myrtle Beach, SC 29582, United States",33.8420169,-78.6609744,4.1,382
4296,"362 E Martintown Rd, North Augusta, SC 29841, United States",33.4974025,-81.960807,4.4,229
4302,"1490 W O. Ezell Blvd suite a, Spartanburg, SC 29301, United States",34.9377434,-81.98452929999999,3.7,829
4303,"1209 N Main St ste d, Summerville, SC 29483, United States",33.034728,-80.158318,4.1,366
4304,"269 Franklin Rd, Brentwood, TN 37027, United States",36.0297527,-86.79147689999999,4.1,302
4305,"430 Cool Springs Blvd Ste 100, Franklin, TN 37067, United States",35.9451965,-86.8252433,4.1,705
4306,"2122 Gunbarrel Rd, Chattanooga, TN 37421, United States",35.034478,-85.15257400000002,3.7,160
4307,"625 Kennedy Ln, Clarksville, TN 37040, United States",36.5981667,-87.286076,4.1,795
4308,"1255 Interstate Dr Ste D109, Cookeville, TN 38501, United States",36.1387361,-85.5074396,4.3,255
4309,"695 N Germantown Pkwy #101, Cordova, TN 38018, United States",35.1444435,-89.7960871,4.1,499
4310,"2760 N Germantown Pkwy Ste 262, Memphis, TN 38133, United States",35.2007605,-89.79326379999999,4.2,200
4311,"5865 Poplar Ave Ste 104, Memphis, TN 38119, United States",35.1019464,-89.86569279999999,4.1,811
4312,"2046 Union Ave #101, Memphis, TN 38104, United States",35.13478449999999,-89.9935507,3.9,518
4315,"214 Indian Lake Blvd, Hendersonville, TN 37075, United States",36.3191154,-86.5999925,2.8,24
4316,"217 Indian Lake Blvd, Hendersonville, TN 37075, United States",36.3222134,-86.6008954,4.1,218
4317,"400 21st Ave S, Nashville, TN 37203, United States",36.1472808,-86.79887230000001,3.8,468
4318,"2825 West End Ave, Nashville, TN 37203, United States",36.1441424,-86.8132771,3.6,411
4319,"6838 Charlotte Pike, Nashville, TN 37209, United States",36.132815,-86.8943487,4.2,367
4320,"112 Saundersville Rd, Hendersonville, TN 37075, United States",36.3253591,-86.5948288,4.2,258
4321,"731 Thompson Ln, Nashville, TN 37204, United States",36.1113722,-86.76666809999999,4.0,519
4322,"4829 N Broadway, Knoxville, TN 37918, United States",36.026243,-83.9278377,4.3,465
4323,"11380 Parkside Dr, Knoxville, TN 37934, United States",35.8992999,-84.160719,4.2,197
4324,"1701 Cumberland Ave, Knoxville, TN 37916, United States",35.95662009999999,-83.9327633,4.3,306
4325,"204 Advantage Pl, Knoxville, TN 37922, United States",35.9157927,-84.08944460000001,4.3,691
4326,"7600 Kingston Pike Ste 1348A, Knoxville, TN 37919, United States",35.9244853,-84.03839719999999,4.0,156
4331,"479 N Thompson Ln, Murfreesboro, TN 37129, United States",35.8556401,-86.4309184,4.2,798
4335,"3900 Hillsboro Pike Ste 28, Nashville, TN 37215, United States",36.10539139999999,-86.812671,3.9,289
4337,"96 White Bridge Rd Ste 103, Nashville, TN 37205, United States",36.1294922,-86.85315589999999,4.1,255
4339,"2032 Rosa L Parks Blvd, Nashville, TN 37228, United States",36.1889604,-86.7979641,3.0,2
4341,"715 Team Blvd, Smyrna, TN 37167, United States",35.9794102,-86.56426929999999,4.0,486
4342,"1713 Parkway, Sevierville, TN 37862, United States",35.8306309,-83.57297059999999,4.4,620
4344,"3800 S Clack St, Abilene, TX 79606, United States",32.4054294,-99.7653591,4.0,378
4345,"3771 Belt Line Rd, Addison, TX 75001, United States",32.9536677,-96.85307689999999,4.1,761
4346,"5290 Belt Line Rd Ste 102A, Dallas, TX 75254, United States",32.9536535,-96.8178567,4.0,615
4347,"103 N Central Expy, Allen, TX 75013, United States",33.1029064,-96.6791317,4.1,528
4348,"2414 S Georgia St, Amarillo, TX 79109, United States",35.1887023,-101.8667945,4.0,423
4349,"5001 S Cooper St #125, Arlington, TX 76017, United States",32.6646356,-97.1334845,4.0,613
4350,"2151 N Collins St #111, Arlington, TX 76011, United States",32.7689886,-97.096791,4.0,919
4351,"1390 S Cooper St #100, Arlington, TX 76013, United States",32.722208,-97.1152566,4.3,748
4352,"1220 Arkansas Ln Ste 100, Grand Prairie, TX 75052, United States",32.706107,-97.023461,4.0,431
4353,"4200 TX-360, Fort Worth, TX 76155, United States",32.8240426,-97.0602447,4.0,73
4354,"1971 U.S. 287 Frontage Rd #125, Mansfield, TX 76063, United States",32.5954797,-97.1480876,4.0,618
4355,"801 Congress Ave #100, Austin, TX 78701, United States",30.269936,-97.7416667,4.1,435
4356,"2230 Guadalupe St # 32, Austin, TX 78705, United States",30.2856525,-97.74203879999999,4.1,473
4357,"1201 Barbara Jordan Blvd Ste 1300, Austin, TX 78723, United States",30.305612,-97.70798119999999,4.2,607
4358,"9600 S, I-35 Suite S350, Austin, TX 78748, United States",30.1584013,-97.79109489999999,4.0,424
4359,"610 E Stassney Ln STE B, Austin, TX 78745, United States",30.201279,-97.76848199999999,4.3,542
4360,"6301 W Parmer Ln #201, Austin, TX 78729, United States",30.4456736,-97.7441577,4.0,479
4361,"2320 S Lamar Blvd, Austin, TX 78704, United States",30.2476258,-97.7754772,4.2,342
4362,"1700 W Parmer Ln #200, Austin, TX 78727, United States",30.4131155,-97.687671,4.1,738
4363,"4400 N Lamar Blvd Ste 101, Austin, TX 78756, United States",30.3125823,-97.7386128,4.2,306
4364,"1920 E Riverside Dr Ste E-150, Austin, TX 78741, United States",30.2421411,-97.7272769,4.3,505
4365,"11301 Lakeline Blvd Ste 230, Austin, TX 78717, United States",30.4783292,-97.80056189999999,4.0,559
4366,"2700 W Anderson Ln UNIT 204, Austin, TX 78757, United States",30.3586288,-97.73474159999999,4.2,312
4367,"5400 Brodie Ln Ste 1230, Sunset Valley, TX 78745, United States",30.2285764,-97.82212659999999,4.0,467
4368,"3300 Bee Caves Rd #670, West Lake Hills, TX 78746, United States",30.2746783,-97.7992855,4.0,221
4369,"1109 E 5th St #130, Austin, TX 78702, United States",30.2632213,-97.7316501,4.7,7
4370,"10515 N Mopac Expy Ste B200, Austin, TX 78759, United States",30.3898702,-97.73331840000002,4.1,332
4371,"150 Sundance Pkwy Suite 100, Round Rock, TX 78681, United States",30.4832562,-97.6817999,4.0,558
4372,"909 E Whitestone Blvd a, Cedar Park, TX 78613, United States",30.5249083,-97.8196799,4.1,577
4373,"900 N Austin Ave Ste 102, Georgetown, TX 78626, United States",30.6493001,-97.67747299999999,4.1,384
4374,"2424 Farm to Market 685 #300, Pflugerville, TX 78660, United States",30.4626763,-97.59858969999999,4.0,528
4375,"4996 Garth Rd, Baytown, TX 77521, United States",29.7797147,-94.9772326,4.2,470
4376,"3905 Dowlen Rd, Beaumont, TX 77706, United States",30.11537629999999,-94.16928279999999,4.3,185
4377,"2100 Airport Fwy #100, Bedford, TX 76022, United States",32.8361758,-97.132894,4.2,591
4378,"1016 E Hebron Pkwy #144, Carrollton, TX 75010, United States",33.0203573,-96.9139522,4.3,213
4379,"398 E FM1382, Cedar Hill, TX 75104, United States",32.5923757,-96.93786070000002,3.6,830
4382,"815 University Dr, College Station, TX 77840, United States",30.62235239999999,-96.3413214,4.3,576
4383,"1505 University Dr E, College Station, TX 77840, United States",30.6392699,-96.3175263,4.3,303
4384,"4609 Colleyville Blvd, Colleyville, TX 76034, United States",32.8780897,-97.15826729999999,3.9,147
4385,"1301 W Davis St B, Conroe, TX 77304, United States",30.3152506,-95.47347409999999,4.1,573
4386,"3085 College Park Dr, Conroe, TX 77384, United States",30.2063382,-95.4635697,4.1,287
4387,"104 S Denton Tap Rd Ste 100, Coppell, TX 75019, United States",32.9690237,-96.99328059999999,4.1,541
4388,"3018 E, US-190 BUS Ste 300, Copperas Cove, TX 76522, United States",31.1202837,-97.86153829999999,4.3,296
4389,"8201, I-35E, Hickory Creek, TX 75065, United States",33.1305398,-97.03900259999999,3.3,71
4390,"1800 S Loop 288 Ste 398, Denton, TX 76205, United States",33.1917801,-97.10028989999999,4.0,397
4391,"6100 Long Prairie Rd #100, Flower Mound, TX 75028, United States",33.0698083,-97.0820837,4.2,394
4392,"1224 W Hickory St, Denton, TX 76201, United States",33.21483480000001,-97.14620389999999,4.2,319
4393,"2735 W University Dr Ste 1051, Denton, TX 76201, United States",33.2293752,-97.16863889999999,4.0,402
4394,"722 W Main St, Lewisville, TX 75067, United States",33.0460624,-97.0103657,4.2,612
4395,"2605 S Stemmons Fwy, Lewisville, TX 75067, United States",33.0005068,-96.9626333,4.2,585
4396,"1900 Long Prairie Rd Ste 108, Flower Mound, TX 75022, United States",33.0113785,-97.0700806,3.2,19
4397,"5040 TX-121 Ste 100, Lewisville, TX 75056, United States",33.0690599,-96.8792959,3.9,551
4398,"2225 E Grapevine Mills Cir, Grapevine, TX 76051, United States",32.961727,-97.04183599999999,4.2,559
4399,"1347 N, W Hwy 377, Roanoke, TX 76262, United States",33.0179509,-97.2181475,3.4,20
4402,"3401 Preston Rd Suite 2, Frisco, TX 75034, United States",33.1073885,-96.8061975,4.0,613
4403,"3010 E Southlake Blvd # 600, Southlake, TX 76092, United States",32.938984,-97.10398529999999,4.2,444
4404,"6851 Warren Pkwy #205, Frisco, TX 75034, United States",33.1061744,-96.8246154,3.8,390
4405,"2310 W Southlake Blvd #180, Southlake, TX 76092, United States",32.9375949,-97.18685330000001,4.0,293
4406,"8445 N Belt Line Rd #130, Irving, TX 75063, United States",32.9220996,-96.9943775,4.1,626
4407,"3010 TX-121 #800, Euless, TX 76039, United States",32.8801034,-97.0981106,4.0,440
4408,"5717 Legacy Dr Suite 150, Plano, TX 75024, United States",33.0784746,-96.82034820000001,4.2,437
4409,"4938 S Staples St Ste E1, Corpus Christi, TX 78411, United States",27.7109107,-97.3685989,4.4,496
4410,"17400 Spring Cypress Rd, Cypress, TX 77429, United States",29.9727966,-95.6914736,4.1,276
4411,"28920 US-290 H05, Cypress, TX 77433, United States",29.9930646,-95.75134059999999,4.1,297
4412,"9202 Barker Cypress Rd Ste 145, Cypress, TX 77433, United States",29.9116667,-95.68555560000001,4.2,366
4413,"13313 Farm to Market 1960 Rd W, Houston, TX 77065, United States",29.9159156,-95.61645700000001,4.0,345
4414,"7600 Cypress Creek Pkwy, Houston, TX 77070, United States",29.9642525,-95.5434952,4.0,579
4415,"10905 Louetta Rd, Houston, TX 77070, United States",29.9963734,-95.5768246,4.0,548
4416,"6887 Hwy 6 N Suite 100, Houston, TX 77084, United States",29.8770303,-95.645839,4.0,385
4417,"14067 FM 2920 Rd, Tomball, TX 77377, United States",30.0889676,-95.6346512,4.1,269
4418,"9102 West Sam Houston Pkwy N #400, Houston, TX 77064, United States",29.9038179,-95.55149929999999,4.2,405
4419,"8675 Spring Cypress Rd #A1, Spring, TX 77379, United States",30.0347257,-95.5534837,3.8,24
4420,"11930 Preston Rd Platform, Dallas, TX 75230, United States",32.9114155,-96.8030235,4.0,199
4421,"11613 N Central Expy #100, Dallas, TX 75243, United States",32.9078114,-96.7697567,3.9,1040
4422,"2705 McKinney Ave, Dallas, TX 75204, United States",32.7981589,-96.8016362,4.2,708
4423,"18152 Preston Rd #1, Dallas, TX 75252, United States",32.9991205,-96.79672479999999,4.2,331
4424,"4502 McKinney Ave, Dallas, TX 75205, United States",32.82103,-96.7881221,4.3,358
4425,"39779 Lyndon B Johnson Fwy Ste 110, Dallas, TX 75237, United States",32.6503745,-96.8655789,4.3,588
4427,"4330 Lemmon Ave, Dallas, TX 75219, United States",32.8177798,-96.8120352,4.1,575
4428,"3701 W Northwest Hwy #450, Dallas, TX 75220, United States",32.8611293,-96.85722229999999,4.0,492
4429,"7700 N Central Expy, Dallas, TX 75206, United States",32.8574711,-96.7695749,4.3,750
4430,"12747 Midway Rd, Dallas, TX 75244, United States",32.921352,-96.83873009999999,4.0,437
4431,"8687 N Central Expy Ste 2396, Dallas, TX 75225, United States",32.8687682,-96.7692323,4.1,101
4432,"14715 S Coit Rd #102, Dallas, TX 75254, United States",32.9497101,-96.76948709999999,4.0,395
4433,"2201 Abrams Rd, Dallas, TX 75214, United States",32.8163987,-96.7531606,4.3,546
4434,"6471 E NW Hwy Ste 150, Dallas, TX 75231, United States",32.8573325,-96.7495986,4.2,263
4437,"1715 N Town E Blvd #100, Mesquite, TX 75150, United States",32.8112082,-96.6244516,4.0,930
4438,"4095 S Carrier Pkwy, Grand Prairie, TX 75052, United States",32.6737944,-97.0061872,3.9,1034
4439,"9291 Garland Rd Suite 120, Dallas, TX 75218, United States",32.8313598,-96.7060241,3.3,45
4440,"8035 Spencer Hwy, Deer Park, TX 77536, United States",29.66432619999999,-95.1155313,3.9,203
4441,"5759 Fairmont Pkwy, Pasadena, TX 77505, United States",29.650488,-95.15264499999999,4.1,671
4442,"3635 Spencer Hwy, Pasadena, TX 77504, United States",29.6657238,-95.187693,4.2,275
4443,"13630 East Fwy #100, Houston, TX 77015, United States",29.7697321,-95.181891,4.3,460
4444,"5866 East Sam Houston Pkwy N Ste F, Houston, TX 77049, United States",29.8100681,-95.16247279999999,4.1,321
4445,"304 Bay Area Blvd #600, Webster, TX 77598, United States",29.5476802,-95.1313626,4.2,861
4454,"7604 Denton Hwy #200, Watauga, TX 76148, United States",32.8825693,-97.25998,4.0,545
4456,"1001 North, Interstate 35E Service Rd Suite 116A, DeSoto, TX 75115, United States",32.607396,-96.825176,0.0,0
4458,"100 Sharaf Ave Suite 104, Red Oak, TX 75154, United States",32.5325645,-96.8205953,4.1,186
4461,"1440 N Hwy 77 Ste 10, Waxahachie, TX 75165, United States",32.4242289,-96.83892639999999,4.2,348
4468,"2800 N Belt Line Rd, Irving, TX 75062, United States",32.8443495,-96.9920149,4.0,1177
4471,"2401 Victory Park Ln #140, Dallas, TX 75219, United States",32.7878163,-96.80951580000001,2.6,48
4473,"118 E John Carpenter Fwy #160, Irving, TX 75062, United States",32.8657526,-96.94360209999999,3.8,831
